Player,Club,Age,Minutes,Goals per 90 minutes,xG/90,Conv %,Scouting_Index_Score
Martín Satriano,Getafe,25,1799,0.8,0.6,17,86.25064318204072
Álvaro Rodríguez,Elche,21,1770,0.7,0.5,19,77.72203913021676
Dominic Solanke,Spurs,28,1489,0.8,0.5,17,76.95343323249332
Christian Kofane,Bayer 04 Leverkusen,19,1831,0.6,0.7,14,76.50537813277104
Luuk de Jong,FC Porto,35,1625,0.7,0.5,17,74.67035156424117
Yoan Bonny,Blu-neri,22,774,1.2,0.4,29,73.82514734961649
Leonardo Pavoletti,Cagliari,37,1206,0.7,0.6,17,71.90722563383535
Arnaud Kalimuendo,Eintracht Frankfurt,24,1216,0.8,0.4,24,70.8122936965408
Santiago Giménez,Casciavit,25,1973,0.6,0.5,13,70.32069155676285
Sam Lammers,FC Twente,29,1150,0.8,0.4,23,69.65357714113117
Haris Tabaković,Borussia M'gladbach,31,1177,0.8,0.4,21,69.52201298049799
Duván Zapata,Torino,35,959,0.7,0.7,15,69.0764279946808
Akor Adams,Sevilla,26,1599,0.7,0.4,17,69.04746667874305
Francesco Pio Esposito,Blu-neri,20,1717,0.6,0.5,14,68.2890459328789
Alejandro Marqués,Estoril Praia,25,738,0.9,0.5,24,68.1992710691607
Odsonne Édouard,RC Lens,28,914,0.7,0.7,15,68.16875603558302
Stefán Ingi Sigurðarson,Go Ahead Eagles,25,721,0.9,0.6,15,68.07541557561733
Martijn Kaars,FC St. Pauli,27,913,0.9,0.3,27,66.7611030192596
Andrej Ilić,1. FC Union Berlin,26,706,0.8,0.6,21,66.17283619135107
Mikel Oyarzábal,Real San Sebastián,29,1951,0.6,0.4,15,65.53940027084249
Marc Gual,Rio Ave,30,764,0.7,0.6,19,63.99285118494967
Gustavo Varela,Gil Vicente,21,876,0.7,0.5,16,63.02369280893735
Daniel Mosquera,Hellas Verona,26,1954,0.6,0.3,24,62.86617299094963
Fábio Silva,Borussia Dortmund,23,1006,0.7,0.4,17,62.37710821325604
Franjo Ivanović,Benfica,22,849,0.6,0.7,11,62.25200526879152
Loïs Openda,Juventus,26,909,0.7,0.3,27,60.57469008248023
Sébastien Haller,FC Utrecht,31,1555,0.5,0.5,13,59.68776837806149
Jizz Hornkamp,AZ,28,1495,0.5,0.5,12,58.86190041152239
Jon Karrikaburu,Real San Sebastián,23,1098,0.6,0.4,14,58.38635656503589
Federico Viñas,Oviedo,27,975,0.6,0.4,16,57.87035029298686
Luís Hemir,Moreirense,22,821,0.5,0.6,14,57.02208431373167
Fally Mayulu,Arouca,23,783,0.6,0.4,19,56.740386917006624
Yoane Wissa,Newcastle,29,1221,0.4,0.7,8,56.52369608498237
Lasse Nordås,sc Heerenveen,24,801,0.6,0.4,17,56.5096004388073
Tiago Codinha,FC Volendam,21,1004,0.6,0.3,21,56.50564254465679
Neal Maupay,Sevilla,29,829,0.5,0.6,11,56.4365785113094
Pablo Felipe,West Ham,22,1003,0.5,0.5,15,56.43077866495821
Olivier Giroud,LOSC,39,1786,0.5,0.4,13,56.4306977002529
Romelu Lukaku,Parthenope,33,1231,0.6,0.3,15,56.290956437787365
Joaquín Panichelli,Strasbourg,23,1016,0.5,0.5,12,55.720922785710314
Thijs Dallinga,Bologna,25,744,0.5,0.6,10,55.48893042793469
Cédric Bakambu,Real Hispalis,35,723,0.5,0.6,9,55.116084220383456
Marvin Pieringer,1. FC Heidenheim 1846,26,1929,0.5,0.3,20,54.84109361071193
Ragnar Ache,1. FC Köln,27,1846,0.5,0.3,19,54.22344601096146
Maroan Sannadi,A. Bilbao,25,1170,0.5,0.4,12,53.57094375948929
Emersonn,Toulouse FC,21,816,0.6,0.3,13,53.53669371426554
Wout Weghorst,Ajax,33,1095,0.4,0.6,7,53.05266236137764
Tim Kleindienst,Borussia M'gladbach,30,1924,0.5,0.3,15,52.63699258679671
Pierre-Emerick Aubameyang,Olympique de Marseille,36,1879,0.5,0.3,14,52.10535895595832
Esteban Lepaul,Rennes,26,1780,0.5,0.3,14,51.95383125208215
Diego Duarte,AVS SAD,24,847,0.5,0.3,21,51.9138674807213
Fran Navarro,BRG,28,1696,0.5,0.3,14,51.823162725550695
Nesta Elphege,Parma,25,825,0.4,0.5,15,51.60541625207928
David Min,FC Utrecht,26,1551,0.5,0.3,14,51.59332752373723
Cristhian Stuani,Girona,39,1056,0.5,0.3,17,51.57362590620386
Gonzalo,R. Madrid,22,795,0.5,0.3,19,51.33669832954563
Ludovic Ajorque,Brest,32,1996,0.5,0.2,23,51.246047516274054
Rayan,Bournemouth,19,1187,0.4,0.5,9,50.943204081069936
Prosper Peter,Angers SCO,18,715,0.4,0.5,10,50.339698027222134
Eddie Nketiah,Burnley,27,830,0.5,0.2,23,50.034040070206046
Antonio Sanabria,Cremonese,30,1729,0.4,0.4,14,49.38054661307787
Borja Mayoral,Getafe,29,1385,0.3,0.6,8,49.0106800141127
Lucas Höler,Sport-Club Freiburg,31,1682,0.4,0.4,13,48.93622253976782
Breel Embolo,Rennes,29,1364,0.5,0.2,17,48.74320381578189
Lyle Foster,Burnley,25,709,0.3,0.6,6,48.6035862735569
Ferran Jutglà,Vigo,27,1408,0.4,0.4,12,48.57558445691924
Dženan Pejčinović,VfL Wolfsburg,21,1418,0.4,0.4,12,48.573029485590695
Raúl García,Atlético Pamplona,25,922,0.3,0.6,6,48.52626866902865
Adam Buksa,Udinese,29,844,0.4,0.4,11,48.50408650547134
Orri Óskarsson,Real San Sebastián,21,1073,0.3,0.6,5,48.232677668738354
Stefanos Tzimas,Brighton,20,920,0.4,0.4,10,48.23125180622277
Mariano,Alavés,32,917,0.4,0.3,20,48.09712325040103
Luka Kulenović,Heracles Almelo,26,1376,0.4,0.4,10,47.88566266217511
Jonas Wind,VfL Wolfsburg,27,1338,0.5,0.2,13,47.453129874478996
João Costa,Santa Clara,26,887,0.4,0.3,14,46.73882528718986
Fotis Ioannidis,Sporting CP,26,828,0.3,0.5,8,46.7200670201427
Alioune Ndoye,VTSC,24,1988,0.4,0.3,18,46.22513821053636
